index,Emotion,Text,Tag,sentence_id
1487,Disgust,"vãi cả ngứa_mắt . lập_luận rất là có cái lí luôn . đấy , ngứa_mắt là sai cả lí rồi nhé mấy ông đỗ xe",[0. 1. 0. 0. 0. 0. 0.],1487
1488,Other,mua thuốc ngoài thú_y sức vào vài ngày nó không bám nữa,[0. 0. 0. 0. 1. 0. 0.],1488
1489,Sadness,"tao cũng hay nằm_mơ con mèo của mình nó về , tao tưởng thật nên khóc cả trong mơ lẫn ngoài đời . nhưng nó đâu có_thể về được nữa .",[0. 0. 0. 0. 0. 1. 0.],1489
1490,Sadness,giá_mà có ai để giận v,[0. 0. 0. 0. 0. 1. 0.],1490
1491,Sadness,"chân ta cũng là chân đi và giờ bị đứt dây_chằng , nằm một chỗ đợi mổ rồi mày . đồng_cảm vãi",[0. 0. 0. 0. 0. 1. 0.],1491
1492,Sadness,"ai ở gần đó xin hãy giúp chú , thương chú",[0. 0. 0. 0. 0. 1. 0.],1492
1493,Enjoyment,cuối ngày hình_ảnh của ông_bà là đẹp nhất . chúc ông_bà mãi hạnh_phúc sống thật lâu_lâu nhé,[0. 0. 1. 0. 0. 0. 0.],1493
1494,Other,cắt như anh này gọn_gàng thoáng mát nhé auto đẹp_trai,[0. 0. 0. 0. 1. 0. 0.],1494
1495,Other,"có_thể xương của mày nó bị giòn , xuất_viện nhớ bổ sug thêm nhiều canxi nhé",[0. 0. 0. 0. 1. 0. 0.],1495
1496,Other,per lần chơi lớn xem em có trầm_trồ,[0. 0. 0. 0. 1. 0. 0.],1496
1497,Enjoyment,xin_lỗi mày nhưng tao đọc buồn_cười,[0. 0. 1. 0. 0. 0. 0.],1497
1498,Sadness,trải qua một cuộc bể_dâu . những điều trông thấy mà đau_đớn lòng,[0. 0. 0. 0. 0. 1. 0.],1498
1499,Other,t nghĩ thằng châu_phi kia nó rất nhiều tiền,[0. 0. 0. 0. 1. 0. 0.],1499
1500,Anger,per đi đâu cũng nghe bài này riết muốn tắt dẹp cho_rồi,[1. 0. 0. 0. 0. 0. 0.],1500
1501,Disgust,nhìn thấy ghét .,[0. 1. 0. 0. 0. 0. 0.],1501
1502,Disgust,per xàm lol giáo_dục đéo gì,[0. 1. 0. 0. 0. 0. 0.],1502
1503,Anger,per biết phân_biệt phải_trái không vậy và có biết đỗ như_thế_nào là đúng luật không,[1. 0. 0. 0. 0. 0. 0.],1503
1504,Sadness,chán mấy ông thanh_niên .,[0. 0. 0. 0. 0. 1. 0.],1504
1505,Disgust,trẻ trâu thời nào cũng có thông_cảm đi,[0. 1. 0. 0. 0. 0. 0.],1505
1506,Other,cũng là chị_em nó làm nhà_trẻ nên chịu thôi,[0. 0. 0. 0. 1. 0. 0.],1506
1507,Disgust,bắt được rồi cho bọn này đi chết đi để chúng_nó sống rồi làm hại người khác,[0. 1. 0. 0. 0. 0. 0.],1507
1508,Anger,đốt cháy_túi tiền thì ở nhà cho_rồi . xem chi không biết,[1. 0. 0. 0. 0. 0. 0.],1508
1509,Enjoyment,per có thằng bị tao bắn từ đó không thấy hoạ_mi hót nữa luôn,[0. 0. 1. 0. 0. 0. 0.],1509
1510,Enjoyment,"hôm_qua tôi đi grab gặp được bạn đẹp_trai , thơm_phức nè . có cô gái nào có hứng_thú hem",[0. 0. 1. 0. 0. 0. 0.],1510
1511,Enjoyment,đẹp quá v,[0. 0. 1. 0. 0. 0. 0.],1511
1512,Other,thế trong trường_hợp này thì sao có nhiều xe lắm đâu cụ,[0. 0. 0. 0. 1. 0. 0.],1512
1513,Fear,lo cho thang bé lỡ rớt điện_thoại xuống_nước thì .,[0. 0. 0. 1. 0. 0. 0.],1513
1514,Other,per dăm_ba cái con nhện,[0. 0. 0. 0. 1. 0. 0.],1514
1515,Other,ủa rồi chân một khúc như tao nhảy kiểu gì,[0. 0. 0. 0. 1. 0. 0.],1515
1516,Other,trong năm đó bố_mẹ ông cho ông tỷ đố là tiêu vặt và con lám bồ để đi giao hàng,[0. 0. 0. 0. 1. 0. 0.],1516
1517,Disgust,k chăm được thì đừng nuôi nhìn tội quá,[0. 1. 0. 0. 0. 0. 0.],1517
1518,Sadness,"có hôm nó lo đọc cho mình nên không chép kịp bài , cô_giáo bắt phạt đánh_đòn cả hai đứa . năm sau bạn í chuyển trường mất , nhớ bạn quá",[0. 0. 0. 0. 0. 1. 0.],1518
1519,Fear,"đừng ám tao nữa , sợ lắm",[0. 0. 0. 1. 0. 0. 0.],1519
1520,Other,tao gửi từ ngã tư đồng_đội cơ_mà đi xa vãi,[0. 0. 0. 0. 1. 0. 0.],1520
1521,Disgust,"lạ_kì thật , một kì thi quan_trọng như_vầy mà vẫ nhầm đề được .",[0. 1. 0. 0. 0. 0. 0.],1521
1522,Sadness,định_mệnh tao lại quên mang áo_mưa,[0. 0. 0. 0. 0. 1. 0.],1522
1523,Sadness,chia buồn cùng người_dân và đất_nước pháp,[0. 0. 0. 0. 0. 1. 0.],1523
1524,Enjoyment,per mày ơi trò này lợi_hại nè áp_dụng ngay,[0. 0. 1. 0. 0. 0. 0.],1524
1525,Sadness,per không_bù cho nhũng người như cta,[0. 0. 0. 0. 0. 1. 0.],1525
1526,Enjoyment,ôi gu mình mà phim lâu quá rùi giờ mà đóng lại bản khác thì không biết sao haaa,[0. 0. 1. 0. 0. 0. 0.],1526
1527,Sadness,"giống_hệt mình , nhưng bạn may_mắn hơn vì bên này quyết trốn nợ tận_cùng",[0. 0. 0. 0. 0. 1. 0.],1527
1528,Anger,"đéo mẹ bệnh_viện chứ có phải chỗ gửi xe đâu , nó niêm_yết rõ_ràng như_thế kêu_ca cái gì",[1. 0. 0. 0. 0. 0. 0.],1528
1529,Surprise,per ngày_mai là ngày gì mà ra lắm phim vậy bạn,[0. 0. 0. 0. 0. 0. 1.],1529
1530,Sadness,"ước gì con về với mẹ . đợi mấy tháng rồi vẫn chưa thấy bóng_dáng con , mong con vẫn sống .",[0. 0. 0. 0. 0. 1. 0.],1530
1531,Other,chất đó có làm mềm não không,[0. 0. 0. 0. 1. 0. 0.],1531
1532,Other,em này có cạo lông không ta sao nhìn lông ngăn quá,[0. 0. 0. 0. 1. 0. 0.],1532
1533,Sadness,"ngày nào cũng thấy tàu trật bánh , khá buồn",[0. 0. 0. 0. 0. 1. 0.],1533
1534,Disgust,tao thấy nhảm quá,[0. 1. 0. 0. 0. 0. 0.],1534
1535,Surprise,y_tế tr tháng á kinh vầy,[0. 0. 0. 0. 0. 0. 1.],1535
1536,Disgust,"thế mày lại ghép nhạc vào làm gì cho con_bé bị tán mấy chục cái , mày ác lắm",[0. 1. 0. 0. 0. 0. 0.],1536
1537,Enjoyment,per em đã tìm ra giải_pháp thiết_kế rồi nhé,[0. 0. 1. 0. 0. 0. 0.],1537
1538,Sadness,sad cực mạnh,[0. 0. 0. 0. 0. 1. 0.],1538
1539,Enjoyment,per may cho bạn,[0. 0. 1. 0. 0. 0. 0.],1539
1540,Sadness,đợi đến ngày họp lớp đi,[0. 0. 0. 0. 0. 1. 0.],1540
1541,Enjoyment,tao thích con trai đầu tóc gọn_gàng vãi _ chưởng,[0. 0. 1. 0. 0. 0. 0.],1541
1542,Enjoyment,"hành_động đẹp chứ sao , đằng nào cũng tiệt kiệm hơn",[0. 0. 1. 0. 0. 0. 0.],1542
1543,Enjoyment,chỉ ước về sau mình được vay,[0. 0. 1. 0. 0. 0. 0.],1543
1544,Disgust,"bạn_bè nói_chuyện cũng chụp post facebook , vui không",[0. 1. 0. 0. 0. 0. 0.],1544
1545,Sadness,per mệt quá mấy con ơi,[0. 0. 0. 0. 0. 1. 0.],1545
1546,Other,nói_tóm_lại là nó thích đỗ đâu thì nó đỗ mình thích thì mình gọi công_an . chứ mình không có quyền,[0. 0. 0. 0. 1. 0. 0.],1546
1547,Sadness,mới_đây mẹ tao giúp tao làm lại giấy khai_sinh . mẹ có hỏi mày sinh ngày mấy để mẹ làm,[0. 0. 0. 0. 0. 1. 0.],1547
1548,Other,tôi muốn có một mối tình bình_dị .,[0. 0. 0. 0. 1. 0. 0.],1548
1549,Fear,hú_hồn chim én,[0. 0. 0. 1. 0. 0. 0.],1549
1550,Sadness,phải có bao_nhiêu tình_cảm mới có_thể viết ra được những dòng này .,[0. 0. 0. 0. 0. 1. 0.],1550
1551,Disgust,"bờ biển thì rộng , có những chỗ mày viết có_thể rất lâu sau mới bị lấp đi tại_sao chọn chỗ khó_khăn nhất vậy . thảo_nào đéo bao_giờ có người yêu",[0. 1. 0. 0. 0. 0. 0.],1551
1552,Sadness,mệt mõi,[0. 0. 0. 0. 0. 1. 0.],1552
1553,Enjoyment,đã thử và rất thích_thú .,[0. 0. 1. 0. 0. 0. 0.],1553
1554,Surprise,"ủa bất_ngờ đây , thanh_niên nào đây",[0. 0. 0. 0. 0. 0. 1.],1554
1555,Enjoyment,con này chăm_sóc n là n bao đẹp,[0. 0. 1. 0. 0. 0. 0.],1555
1556,Anger,"dume , phải con tao thì đéo bao_giờ chúng_mày có cơ_hội xin_lỗi luôn .",[1. 0. 0. 0. 0. 0. 0.],1556
1557,Disgust,"thiệt ra bạn mày đẹp hơn , vì màt chỉ được cái lưng dài lười_biếng thui",[0. 1. 0. 0. 0. 0. 0.],1557
1558,Sadness,móng tay và tóc theo thời_gian thì mọc càng dài tại_sao chỉ có con chim là nó không mọc dài hơn_nữa ta,[0. 0. 0. 0. 0. 1. 0.],1558
1559,Enjoyment,tuyệt thật,[0. 0. 1. 0. 0. 0. 0.],1559
1560,Sadness,năm nay vào quán net ngồi cho đỡ phải nhìn .,[0. 0. 0. 0. 0. 1. 0.],1560
1561,Enjoyment,bé tí mà đã có múi rồi,[0. 0. 1. 0. 0. 0. 0.],1561
1562,Other,giờ nín ngay không việc gì phải khóc,[0. 0. 0. 0. 1. 0. 0.],1562
1563,Enjoyment,"chẳng phải chuyện hài nhưng sao tao thấy buồn_cười quá , chắc thần_kinh có vấn_đề",[0. 0. 1. 0. 0. 0. 0.],1563
1564,Enjoyment,chuẩn không can chinh,[0. 0. 1. 0. 0. 0. 0.],1564
1565,Anger,liên_quan đéo gì . trung_thu tết đoàn_viên gia_đình chứ đoàn_viên người_yêu đéo đâu .,[1. 0. 0. 0. 0. 0. 0.],1565
1566,Other,cái đồng_hồ mọi người cho em hỏi giá bao_nhiêu ạ,[0. 0. 0. 0. 1. 0. 0.],1566
1567,Other,cụ í đỗ sai thì mợ cứ báo chính_quyền thôi,[0. 0. 0. 0. 1. 0. 0.],1567
1568,Other,tao chưa nghe nói kính thuỷ_lực bai giờ .,[0. 0. 0. 0. 1. 0. 0.],1568
1569,Disgust,"khiển_trách là bị mắng rồi má , lại còn bắt chép phạt ác thật",[0. 1. 0. 0. 0. 0. 0.],1569
1570,Enjoyment,dăm_ba cái kỉu đây hồi nhỏ tao đốt chấy vài á mà,[0. 0. 1. 0. 0. 0. 0.],1570
1571,Enjoyment,cưng gì đâu,[0. 0. 1. 0. 0. 0. 0.],1571
1572,Disgust,chúng_mày yêu nhau chọc_tức bọn fa tụi tao thêm cay chứ an_ủi đéo gì,[0. 1. 0. 0. 0. 0. 0.],1572
1573,Enjoyment,per kkkk,[0. 0. 1. 0. 0. 0. 0.],1573
1574,Sadness,tao của ngày này năm trước đang ước đừng lấy quỳ tím đem ra thử_nghiệm .,[0. 0. 0. 0. 0. 1. 0.],1574
1575,Other,thính thơm không,[0. 0. 0. 0. 1. 0. 0.],1575
1576,Sadness,ôi không đừng vậy_mà,[0. 0. 0. 0. 0. 1. 0.],1576
1577,Anger,"sao mày không viết nhanh lên , mày lấy tay chặn làm gì có giúp mày tốt hơn không hả",[1. 0. 0. 0. 0. 0. 0.],1577
1578,Enjoyment,nghe anh ấy nới chuyện rất thuyết_phục,[0. 0. 1. 0. 0. 0. 0.],1578
1579,Other,khi nào tao nhìn con xò lông bánh_bèo mà tao không mắc ói . thì khi đó tao lấy,[0. 0. 0. 0. 1. 0. 0.],1579
1580,Other,có_thể là nó yêu mày,[0. 0. 0. 0. 1. 0. 0.],1580
1581,Enjoyment,per ối bạn ơi quà sinh_nhật mình đây rồiiiii,[0. 0. 1. 0. 0. 0. 0.],1581
1582,Enjoyment,ai cho mình xin page của con này với thích xem nó live stream bán đồ gê,[0. 0. 1. 0. 0. 0. 0.],1582
1583,Other,cho nó đi trồng lại ha và chăm_sóc cho tới khi cây lớn bằng núc chúng_nó bơm chết,[0. 0. 0. 0. 1. 0. 0.],1583
1584,Disgust,toàn bọn óc chó . không có lương_tâm . sao chúng_nó lại làm như_vậy không nghĩ hậu_quả sau_này sao .,[0. 1. 0. 0. 0. 0. 0.],1584
1585,Anger,"bảo không ly_hôn cơ_mà , dma chơi nhau à",[1. 0. 0. 0. 0. 0. 0.],1585
1586,Other,cần phải tỉnh_táo,[0. 0. 0. 0. 1. 0. 0.],1586
1587,Other,per thật_sự là có cách nào dắt bé đi theo được không,[0. 0. 0. 0. 1. 0. 0.],1587
1588,Enjoyment,"thâ tao ra thi nê u thă người con trai no yêu mày va coi tro người mày , câ n mày thi mày co qua i thai thê na o no cu người chi u đươ c va cô gă người la mày mày vui",[0. 0. 1. 0. 0. 0. 0.],1588
1589,Enjoyment,phim nay xem rất nhiều lân nhưng quá hay vẫn muốn sẽ tiếp_tục xem,[0. 0. 1. 0. 0. 0. 0.],1589
1590,Enjoyment,thôi_thì đi xem avenger lần để tránh nóng nốt chiều nay không mai mưa rồi hehee,[0. 0. 1. 0. 0. 0. 0.],1590
1591,Other,cho xin tí muối ạ,[0. 0. 0. 0. 1. 0. 0.],1591
1592,Fear,sao không cắt móng chân cho em . nhìn mặt cute mà thấy móng chân em sợ phết,[0. 0. 0. 1. 0. 0. 0.],1592
1593,Enjoyment,đã từng xem em là tất_cả . mỗi khi mỏi_mệt về thấy em và con cười là anh hạnh_phúc rồi,[0. 0. 1. 0. 0. 0. 0.],1593
1594,Disgust,nằm đó mà mơ,[0. 1. 0. 0. 0. 0. 0.],1594
1595,Enjoyment,duyên quá nói_chuyện hay,[0. 0. 1. 0. 0. 0. 0.],1595
1596,Disgust,"đm phạt triệu đồng không có tiền đóng phạt tháng tù cho biết , câu thích câu view dơ_bẩn cho cá_nhân mình",[0. 1. 0. 0. 0. 0. 0.],1596
1597,Disgust,gắt quá nha,[0. 1. 0. 0. 0. 0. 0.],1597
1598,Other,đừng trách anh vô_tình vì em đã vô_tâm,[0. 0. 0. 0. 1. 0. 0.],1598
1599,Surprise,"wow , đẹp dữ vậy à hehe",[0. 0. 0. 0. 0. 0. 1.],1599
1600,Enjoyment,"ngồi chờ một người đi qua và coi đó như sự tình_cờ tao đã từng , nhưng đó là tao của ngày_xưa . buồn_cười thật",[0. 0. 1. 0. 0. 0. 0.],1600
1601,Other,"thôi , không tranh_cãi , không lại các bác . nói_chung không cấm thì đỗ , còn đỗ để làm gì thì do ý_thức mỗi người",[0. 0. 0. 0. 1. 0. 0.],1601
1602,Sadness,khóc vãi,[0. 0. 0. 0. 0. 1. 0.],1602
1603,Disgust,"việc của ông vũ giờ là mua nhiều thật nhiều cigar và lên chùa xây cái am trung_nguyên thiền_định tiếp đi qua ơi , qua quậy quá rồi để cho vợ và con tiếp_quản được rồi qua ơi .",[0. 1. 0. 0. 0. 0. 0.],1603
1604,Disgust,cũng là ninja như nhau mà cũng hơn thua làm gì vậy trời,[0. 1. 0. 0. 0. 0. 0.],1604
1605,Enjoyment,và vui_mừng hơn khi biết tin chị vợ ở nhà vừa sinh_hạ em bé được tuần,[0. 0. 1. 0. 0. 0. 0.],1605
1606,Disgust,lại là bà hàng_xóm,[0. 1. 0. 0. 0. 0. 0.],1606
1607,Anger,bọn óc vật đụng vào con_cháu nhà tao thử,[1. 0. 0. 0. 0. 0. 0.],1607
1608,Enjoyment,hay . đỡ mệt,[0. 0. 1. 0. 0. 0. 0.],1608
1609,Disgust,"thế đàn_ông có thường gục ngã trước một đứa con gái xấu không vậy nên đó là chuyện thường_tình , đàn_ông mê sắc đàn_bà mê tiền , mỗi giới một đam_mê , đó là công_bằng , khi nào mày yêu một con xấu đi rồi hãy nói đạo lol",[0. 1. 0. 0. 0. 0. 0.],1609
1610,Surprise,per nhìn quen_quen mày ơi,[0. 0. 0. 0. 0. 0. 1.],1610
1611,Disgust,mà ô chủ xe cũng ngu vãi . mất_công đậu thì đậu hẳn ra giữa đường day . để cho nó đỡ mất_công về lại phải mất_công đi đại_tu,[0. 1. 0. 0. 0. 0. 0.],1611
1612,Enjoyment,gv có tâm vãi,[0. 0. 1. 0. 0. 0. 0.],1612
1613,Enjoyment,cầu_mong chú có cuộc_sống tốt hơn,[0. 0. 1. 0. 0. 0. 0.],1613
1614,Other,"bạn_bè thì nó hỏi_han , hay nhắn_tin thôi . hồi trước hay ảo_tưởng lắm , nhưng giờ lớn nên hết trẻ trâu rồi",[0. 0. 0. 0. 1. 0. 0.],1614
1615,Enjoyment,khớp vãi mặt con_bé,[0. 0. 1. 0. 0. 0. 0.],1615
1616,Other,mạng_nhện chắc đóng kín rồi nhỉ,[0. 0. 0. 0. 1. 0. 0.],1616
1617,Fear,tao đéo ghê con rắn tao ghê mấy cái trồi lên kìa,[0. 0. 0. 1. 0. 0. 0.],1617
1618,Enjoyment,ngày ấy cũng từng như_vậy,[0. 0. 1. 0. 0. 0. 0.],1618
1619,Enjoyment,"tao biết trước là nó sẽ lao vào màn_hình mà , vậy nên tâm vẫn tỉnh lúc nó lao vào .",[0. 0. 1. 0. 0. 0. 0.],1619
1620,Surprise,quả mặt dễ_thương dữ vậy,[0. 0. 0. 0. 0. 0. 1.],1620
1621,Other,"lúc sinh ra rồi , con gái không nói , là con trai thì ổng sẽ phải ước mình chưa đẻ ra nó , có thêm đứa tranh vợ với mình mà",[0. 0. 0. 0. 1. 0. 0.],1621
1622,Enjoyment,cưng xĩu,[0. 0. 1. 0. 0. 0. 0.],1622
1623,Surprise,người ngoài hành_tinh nói tiếng anh nà ní,[0. 0. 0. 0. 0. 0. 1.],1623
1624,Enjoyment,"nghĩ đến cảnh mặc áo là cảm_thấy mất cả tuổi thanh_xuân , chưa kể là lúc ngứa thì gãi kiểu gì",[0. 0. 1. 0. 0. 0. 0.],1624
1625,Sadness,cứ thấy nó là ăn không còn xác thì lấy gì chúng kịp phá . nhìn thèm ứ chịu được,[0. 0. 0. 0. 0. 1. 0.],1625
1626,Enjoyment,xem video chị này công_nhận hay và ý_nghĩa thật . giờ lên xem vid mới biết về tuổi_thơ chị này cơ_cực thật đấy,[0. 0. 1. 0. 0. 0. 0.],1626
1627,Enjoyment,nó giống tao ghê . gặp tao tao cũng chọn mày,[0. 0. 1. 0. 0. 0. 0.],1627
1628,Enjoyment,hiện_tại cảm_thấy hạnh_phúc khi môi_trường làm_việc toàn người lầy .,[0. 0. 1. 0. 0. 0. 0.],1628
1629,Enjoyment,đúng là mỹ nhanh gọn dứt_khoát,[0. 0. 1. 0. 0. 0. 0.],1629
1630,Enjoyment,khúc cuối cười lộn_ruột,[0. 0. 1. 0. 0. 0. 0.],1630
1631,Enjoyment,mặt con mèo giải_trí dữ,[0. 0. 1. 0. 0. 0. 0.],1631
1632,Disgust,tại con này xấu quá không nhận_diện được khuôn_mặt,[0. 1. 0. 0. 0. 0. 0.],1632
1633,Disgust,"đã ra tù nhưng chắc nhớ tù quá , muốn quay lại trại nên mặc quả đồ này vậy",[0. 1. 0. 0. 0. 0. 0.],1633
1634,Enjoyment,anh có tin em giận lại anh không,[0. 0. 1. 0. 0. 0. 0.],1634
1635,Disgust,ác đến vậy là cùng,[0. 1. 0. 0. 0. 0. 0.],1635
1636,Sadness,khi cô_đơn lòng em nhớ ai,[0. 0. 0. 0. 0. 1. 0.],1636
1637,Other,"nếu chiếc xe đỗ giữa cửa nhà tôi như trong hình của thớt tôi hoàn_toàn không có cảm_giác gì , kể_cả ngày nào cũng vậy luôn .",[0. 0. 0. 0. 1. 0. 0.],1637
1638,Fear,"đang định đi nhổ răng_khôn , nghe được tin này thấy ghê răng",[0. 0. 0. 1. 0. 0. 0.],1638
1639,Sadness,"ước gì boss không co chân lên , tao vẫn sẽ nghĩ là boss thật khí_chất",[0. 0. 0. 0. 0. 1. 0.],1639
1640,Sadness,xem xong tao đã khóc rất nhiều,[0. 0. 0. 0. 0. 1. 0.],1640
1641,Enjoyment,ha_ha chất lắm,[0. 0. 1. 0. 0. 0. 0.],1641
1642,Surprise,bộ này hoàn_hảo quá,[0. 0. 0. 0. 0. 0. 1.],1642
1643,Enjoyment,đậu . tao mê nhất_là giọng tuy_hoà phú_yên . nó luôn mang một ấn_tượng sâu_sắc . nghe cứ thích thế_nào ấy,[0. 0. 1. 0. 0. 0. 0.],1643
1644,Disgust,lại ngáo đá rồi,[0. 1. 0. 0. 0. 0. 0.],1644
1645,Sadness,tao thì nói xong lại thấy người ta không hứng_thú thì lại lượn,[0. 0. 0. 0. 0. 1. 0.],1645
1646,Enjoyment,để có được cái nắm tay tuổi già là bao giông_bão của tuổi_trẻ . mấy_ai qua được bão_giông,[0. 0. 1. 0. 0. 0. 0.],1646
1647,Enjoyment,quan_trọng là có per luôn tạo độ khó game cho tôi và không_thể thiếu sự trợ_giúp của các anh_em trong team,[0. 0. 1. 0. 0. 0. 0.],1647
1648,Sadness,điều tồi_tệ là học nửa_vời chã ra làm_sao,[0. 0. 0. 0. 0. 1. 0.],1648
1649,Other,chỉ có màn_hình là xấu thui,[0. 0. 0. 0. 1. 0. 0.],1649
1650,Other,cùng câu hỏi . vụ thang_máy thì sao nhỉ,[0. 0. 0. 0. 1. 0. 0.],1650
1651,Enjoyment,"mỗi ngày đi làm về , tôi không vội vào thang ngay mà thường ngồi sảnh tầm p chỉ để ngắm gái xinh cùng toà .",[0. 0. 1. 0. 0. 0. 0.],1651
1652,Enjoyment,đây mới là công_an của nhân_dân việt_nam cảm_ơn bạn nhiều điều tốt_đẹp hơn nhé vanew,[0. 0. 1. 0. 0. 0. 0.],1652
1653,Enjoyment,per sau hôm sinh_nhật là có cái này . ngon vãi,[0. 0. 1. 0. 0. 0. 0.],1653
1654,Fear,per kinh_dị thấy mệ luôn nè,[0. 0. 0. 1. 0. 0. 0.],1654
1655,Other,tuy hơi fail chút nhưng rất có năng_khiếu lớn lên không_chừng làm ca_sĩ ấy chứ đừng đùa,[0. 0. 0. 0. 1. 0. 0.],1655
1656,Enjoyment,đúng là tấm gương xáng để con_cháu noi theo,[0. 0. 1. 0. 0. 0. 0.],1656
1657,Fear,khi đã đổ_vỡ hàn_gắn lại chắc gì đã được như lúc đầu,[0. 0. 0. 1. 0. 0. 0.],1657
1658,Disgust,"tào_lao , bịa_đặt",[0. 1. 0. 0. 0. 0. 0.],1658
1659,Enjoyment,"chia_sẻ cho anh_em , haha",[0. 0. 1. 0. 0. 0. 0.],1659
1660,Enjoyment,cách này nhiều người áp_dụng quá rồi,[0. 0. 1. 0. 0. 0. 0.],1660
1661,Disgust,tưởng bú được vài cái thích của tụi dân_trí thấp thì mình khôn,[0. 1. 0. 0. 0. 0. 0.],1661
1662,Surprise,doume khó vậy_mà cũng nghĩ ra được,[0. 0. 0. 0. 0. 0. 1.],1662
1663,Enjoyment,sao ảnh này nhìn con rắn đáng yêuc vãi,[0. 0. 1. 0. 0. 0. 0.],1663
1664,Fear,sau mưa ra đường sợ nhất gặp giun,[0. 0. 0. 1. 0. 0. 0.],1664
1665,Enjoyment,per đứa nào nghĩ ra được cái qcao hay vãi .,[0. 0. 1. 0. 0. 0. 0.],1665
1666,Enjoyment,bạn trai thì chưa . nhưng mỗi lần thằng bạn nó cắt tóc cạo râu thì auto nhìn đẹp_trai,[0. 0. 1. 0. 0. 0. 0.],1666
1667,Disgust,í thức mấy đứa đi xem như lol .,[0. 1. 0. 0. 0. 0. 0.],1667
1668,Sadness,đã từng . và bị phũ như con chó,[0. 0. 0. 0. 0. 1. 0.],1668
1669,Disgust,thiểu_năng đội cái nón không nổi thì sao đủ năng_lực chạy xe . nhìn là thấy hãm .,[0. 1. 0. 0. 0. 0. 0.],1669
1670,Sadness,anh lấy đi niềm tin trả lại cho em những gì,[0. 0. 0. 0. 0. 1. 0.],1670
1671,Enjoyment,thông_minh lắm,[0. 0. 1. 0. 0. 0. 0.],1671
1672,Anger,thêm cái trang này ăn_cắp ý_tưởng của tôi,[1. 0. 0. 0. 0. 0. 0.],1672
1673,Other,đề_nghị các bạn giữ trật_tự trong rạp phim,[0. 0. 0. 0. 1. 0. 0.],1673
1674,Disgust,cam mà vắt thế chỉ có đắng nhé thôi đồ ngu,[0. 1. 0. 0. 0. 0. 0.],1674
1675,Disgust,"t sẽ tự an_ủi tất_cả chỉ là diễn thôi , diễn thôi , đéo thể tin được đâu",[0. 1. 0. 0. 0. 0. 0.],1675
1676,Disgust,ngu hết phần thiên_hạ,[0. 1. 0. 0. 0. 0. 0.],1676
1677,Other,tin tao đi tiền là thứ duy_nhất làm động_lực để mày vui tao chia_tay xong . cắm mặt vào làm để mua_sắm và du_lịch,[0. 0. 0. 0. 1. 0. 0.],1677
